# Undirected graph: facebook_combined.txt
# A connectivity graph representing social circles from Facebook
# Nodes: 4039 Edges: 88234
# FromNodeId    ToNodeId
2944 3149
2336 2643
1231 1715
3437 3878
1528 1608
2862 3435
1917 1963
4007 4016
3078 3104
3288 3313
2234 2584
2020 2615
1551 1589
960 1714
1947 2149
2244 2469
2398 2458
1912 2545
1054 1600
2180 2347
1184 1335
1420 1902
953 1083
2331 2340
2374 2485
1736 1833
653 678
1488 1800
414 680
2153 2533
1993 2275
2728 3162
423 503
2250 2649
2770 2904
422 618
2499 2631
1405 1851
2689 3073
925 1124
1447 1741
941 1104
3508 3644
2005 2206
378 500
1370 1809
727 770
2302 2324
538 1565
2174 2267
2206 2391
1919 2097
701 830
1998 2626
2311 2395
912 1536
925 1570
2276 2307
82 314
1569 1703
2777 2827
2174 2296
158 248
2286 2403
1449 1663
2239 2347
902 1192
1512 1878
2668 3215
159 272
2073 2615
32 310
2778 3150
2909 3390
1369 1836
3980 4008
2163 2543
348 565
1175 1823
2075 2572
2116 2157
2932 3016
2309 2520
1955 2333
2754 3220
3001 3223
86 175
2430 2646
3331 3373
373 502
1553 1825
3472 3840
3324 3426
3776 3809
107 1061
925 1891
3198 3353
946 1172
2905 3301
2108 2428
1529 1855
1917 2150
719 745
2053 2125
2334 2460
936 1882
2755 2993
1160 1243
781 817
3539 3904
629 641
1408 1882
1520 1613
1175 1600
2889 2959
1202 1858
3092 3237
132 158
376 566
3873 3943
999 1076
2039 2054
420 484
2771 3389
3764 3825
1622 1800
3437 3531
1302 1367
2694 2897
158 291
2073 2553
1941 2623
2073 2276
3980 4016
2694 2706
354 452
1600 1813
2253 2290
2724 3061
2742 2869
2935 2983
2919 3304
3085 3228
1917 2492
1665 1810
3762 3804
2029 2298
1505 3258
1941 2482
1379 1716
2434 2461
2253 2359
2232 2571
599 643
1972 2027
1352 1597
2045 2210
1140 1173
107 1030
3680 3706
2054 2511
2133 2313
2290 2376
2188 2553
686 720
3574 3642
234 239
1221 1322
2040 2065
3708 3759
1024 1665
465 473
2433 2556
2148 2629
2528 2558
1432 1583
2064 2655
696 842
132 134
2275 2574
3585 3949
1998 2645
1494 1705
1082 1235
2124 2278
3136 3189
2849 2970
2244 2334
997 1609
2213 2560
2142 2464
2376 2391
1132 1238
2398 2445
2925 3000
1571 1741
1966 2218
1993 2172
1163 1238
2071 2649
3207 3233
2197 2540
2951 3412
19 175
2077 2550
2116 2389
3790 3913
2689 2729
1056 1768
1953 1993
2037 2521
1370 1826
1584 1800
1059 1255
3591 3826
1989 2290
3009 3082
2507 2556
3040 3195
3054 3096
1957 1995
2468 2563
898 1261
1993 2212
3591 3900
1148 1192
2059 2308
2172 2374
3747 3933
2064 2615
2833 3411
1925 2244
2200 2308
3291 3397
980 1048
1948 2465
2492 2611
3667 3873
1037 1504
136 2199
723 727
2880 3054
2229 2329
493 560
1078 1285
917 1121
2622 2650
1388 1809
1083 1605
2679 3004
1946 2630
2280 2451
1577 2436
1684 3379
2833 3321
1158 1691
2040 2103
2284 2620
1684 2997
3443 3956
1462 1635
